Date,Adj Close
1980-12-11,425.0
1980-12-26,420.0
1980-12-29,420.0
1980-12-30,425.0
1981-01-07,430.0
1981-01-08,425.0
1981-01-09,425.0
1981-01-15,425.0
1981-02-10,430.0
1981-02-23,435.0
1981-02-24,445.0
1981-02-25,455.0
1981-02-26,480.0
1981-02-27,485.0
1981-03-02,485.0
1981-03-09,485.0
1981-03-12,485.0
1981-03-13,485.0
1981-03-17,480.0
1981-03-18,480.0
1981-03-19,475.0
1981-03-20,475.0
1981-03-23,475.0
1981-03-24,475.0
1981-03-26,480.0
1981-04-02,495.0
1981-04-03,495.0
1981-04-06,495.0
1981-04-08,490.0
1981-04-09,500.0
1981-04-10,500.0
1981-04-15,495.0
1981-04-16,490.0
1981-04-20,490.0
1981-04-21,495.0
1981-04-22,495.0
1981-04-23,500.0
1981-04-27,510.0
1981-04-28,510.0
1981-04-29,515.0
1981-04-30,515.0
1981-05-04,520.0
1981-05-05,520.0
1981-05-07,520.0
1981-05-15,525.0
1981-05-18,525.0
1981-05-19,520.0
1981-06-04,525.0
1981-06-18,520.0
1981-06-22,520.0
1981-06-23,515.0
1981-06-30,510.0
1981-07-01,510.0
1981-07-02,500.0
1981-07-06,490.0
1981-07-07,490.0
1981-07-08,490.0
1981-07-10,480.0
1981-07-20,470.0
1981-07-21,470.0
1981-07-22,470.0
1981-07-29,480.0
1981-08-12,500.0
1981-08-13,520.0
1981-08-17,515.0
1981-08-18,515.0
1981-08-25,500.0
1981-09-01,485.0
1981-09-10,485.0
1981-09-15,485.0
1981-09-23,475.0
1981-09-25,465.0
1981-09-28,460.0
1981-09-29,460.0
1981-10-12,465.0
1981-10-13,465.0
1981-10-14,470.0
1981-10-22,480.0
1981-10-30,505.0
1981-11-03,520.0
1981-11-06,515.0
1981-11-19,530.0
1981-11-20,540.0
1981-11-23,560.0
1981-11-24,560.0
1981-11-27,575.0
1981-11-30,575.0
1981-12-04,590.0
1981-12-07,585.0
1981-12-08,585.0
1981-12-09,555.0
1981-12-10,555.0
1981-12-18,560.0
1981-12-23,560.0
1981-12-29,560.0
1982-01-12,540.0
1982-01-13,540.0
1982-01-14,540.0
1982-01-19,535.0
1982-01-20,535.0
1982-01-21,505.0
1982-01-22,505.0
1982-01-25,505.0
1982-01-29,510.0
1982-02-02,510.0
1982-02-05,515.0
1982-02-08,520.0
1982-02-09,510.0
1982-02-10,510.0
1982-02-17,510.0
1982-02-19,510.0
1982-02-22,515.0
1982-03-04,505.0
1982-03-05,505.0
1982-03-08,495.0
1982-03-09,475.0
1982-03-10,465.0
1982-03-11,475.0
1982-03-12,475.0
1982-03-19,465.0
1982-03-23,470.0
1982-03-26,480.0
1982-03-29,480.0
1982-04-05,485.0
1982-04-06,490.0
1982-04-08,505.0
1982-04-13,510.0
1982-04-16,505.0
1982-04-19,500.0
1982-04-20,500.0
1982-04-23,510.0
1982-05-04,505.0
1982-05-21,510.0
1982-06-02,505.0
1982-06-04,500.0
1982-06-08,495.0
1982-06-09,480.0
1982-06-14,485.0
1982-06-15,480.0
1982-06-18,470.0
1982-06-21,470.0
1982-06-23,475.0
1982-06-30,495.0
1982-07-07,495.0
1982-07-09,480.0
1982-07-13,475.0
1982-07-21,480.0
1982-08-11,450.0
1982-08-13,430.0
1982-08-17,445.0
1982-08-18,450.0
1982-08-20,455.0
1982-08-23,460.0
1982-08-24,465.0
1982-08-26,485.0
1982-08-27,490.0
1982-09-03,495.0
1982-09-08,515.0
1982-09-15,525.0
1982-09-17,530.0
1982-09-20,535.0
1982-09-21,540.0
1982-09-23,550.0
1982-09-24,550.0
1982-09-29,550.0
1982-10-01,540.0
1982-10-04,545.0
1982-10-05,545.0
1982-10-06,550.0
1982-10-07,565.0
1982-10-08,590.0
1982-10-11,600.0
1982-10-12,595.0
1982-10-13,605.0
1982-10-14,600.0
1982-10-15,600.0
1982-10-18,600.0
1982-10-19,600.0
1982-10-20,600.0
1982-10-21,615.0
1982-10-22,620.0
1982-10-25,615.0
1982-10-26,610.0
1982-10-27,610.0
1982-11-02,625.0
1982-11-03,640.0
1982-11-04,660.0
1982-11-05,665.0
1982-11-08,665.0
1982-11-09,680.0
1982-11-10,685.0
1982-11-11,675.0
1982-11-12,690.0
1982-11-15,685.0
1982-11-16,690.0
1982-11-18,690.0
1982-11-19,690.0
1982-11-22,690.0
1982-11-23,690.0
1982-11-24,690.0
1982-11-26,690.0
1982-11-29,690.0
1982-11-30,690.0
1982-12-03,690.0
1982-12-06,695.0
1982-12-07,700.0
1982-12-08,700.0
1982-12-09,700.0
1982-12-10,705.0
1982-12-13,710.0
1982-12-14,710.0
1982-12-16,720.0
1982-12-17,730.0
1982-12-20,730.0
1982-12-21,735.0
1982-12-22,755.0
1982-12-23,770.0
1982-12-28,770.0
1982-12-29,770.0
1982-12-30,775.0
1982-12-31,775.0
1983-01-03,775.0
1983-01-05,775.0
1983-01-06,775.0
1983-01-07,780.0
1983-01-10,790.0
1983-01-11,785.0
1983-01-12,785.0
1983-01-13,785.0
1983-01-14,785.0
1983-01-17,775.0
1983-01-18,775.0
1983-01-19,770.0
1983-01-20,770.0
1983-01-21,770.0
1983-01-24,760.0
1983-01-25,760.0
1983-01-26,755.0
1983-01-27,755.0
1983-01-28,755.0
1983-01-31,765.0
1983-02-02,765.0
1983-02-03,765.0
1983-02-04,765.0
1983-02-08,765.0
1983-02-09,765.0
1983-02-10,765.0
1983-02-11,770.0
1983-02-14,780.0
1983-02-15,785.0
1983-02-16,780.0
1983-02-17,785.0
1983-02-18,800.0
1983-02-22,805.0
1983-02-23,810.0
1983-02-24,825.0
1983-02-25,830.0
1983-02-28,830.0
1983-03-01,860.0
1983-03-02,860.0
1983-03-03,865.0
1983-03-04,860.0
1983-03-07,860.0
1983-03-08,860.0
1983-03-09,860.0
1983-03-10,865.0
1983-03-11,870.0
1983-03-14,870.0
1983-03-15,870.0
1983-03-16,875.0
1983-03-17,880.0
1983-03-18,880.0
1983-03-21,885.0
1983-03-22,895.0
1983-03-23,915.0
1983-03-24,930.0
1983-03-25,945.0
1983-03-28,950.0
1983-03-29,965.0
1983-03-30,965.0
1983-03-31,965.0
1983-04-04,890.0
1983-04-05,910.0
1983-04-06,910.0
1983-04-07,910.0
1983-04-08,905.0
1983-04-11,900.0
1983-04-12,900.0
1983-04-13,900.0
1983-04-14,905.0
1983-04-15,920.0
1983-04-18,935.0
1983-04-19,935.0
1983-04-20,935.0
1983-04-21,945.0
1983-04-22,945.0
1983-04-25,950.0
1983-04-26,950.0
1983-04-27,955.0
1983-04-28,965.0
1983-04-29,975.0
1983-05-02,970.0
1983-05-03,960.0
1983-05-04,965.0
1983-05-05,965.0
1983-05-06,970.0
1983-05-09,970.0
1983-05-10,970.0
1983-05-12,970.0
1983-05-17,975.0
1983-05-18,975.0
1983-05-19,980.0
1983-05-20,980.0
1983-05-23,980.0
1983-05-24,985.0
1983-05-25,985.0
1983-05-27,985.0
1983-05-31,985.0
1983-06-01,985.0
1983-06-03,985.0
1983-06-08,985.0
1983-06-09,985.0
1983-06-10,975.0
1983-06-13,970.0
1983-06-14,970.0
1983-06-15,965.0
1983-06-16,965.0
1983-06-17,960.0
1983-06-20,960.0
1983-06-21,960.0
1983-06-22,960.0
1983-06-23,960.0
1983-06-24,960.0
1983-06-28,950.0
1983-06-29,915.0
1983-06-30,910.0
1983-07-01,910.0
1983-07-06,910.0
1983-07-07,905.0
1983-07-08,905.0
1983-07-13,910.0
1983-07-14,910.0
1983-07-18,915.0
1983-07-19,920.0
1983-07-20,940.0
1983-07-21,955.0
1983-07-22,955.0
1983-07-26,955.0
1983-07-28,955.0
1983-07-29,950.0
1983-08-01,950.0
1983-08-02,950.0
1983-08-03,965.0
1983-08-04,965.0
1983-08-05,965.0
1983-08-08,965.0
1983-08-10,965.0
1983-08-15,975.0
1983-08-16,980.0
1983-08-17,980.0
1983-08-18,980.0
1983-08-19,980.0
1983-08-22,985.0
1983-08-23,985.0
1983-08-24,990.0
1983-08-25,995.0
1983-08-26,1000.0
1983-08-29,1015.0
1983-08-30,1015.0
1983-08-31,1020.0
1983-09-01,1035.0
1983-09-02,1060.0
1983-09-06,1085.0
1983-09-07,1125.0
1983-09-08,1210.0
1983-09-09,1150.0
1983-09-12,1155.0
1983-09-13,1150.0
1983-09-14,1145.0
1983-09-15,1155.0
1983-09-16,1160.0
1983-09-19,1160.0
1983-09-20,1160.0
1983-09-22,1175.0
1983-09-23,1185.0
1983-09-26,1210.0
1983-09-27,1230.0
1983-09-28,1240.0
1983-09-29,1240.0
1983-09-30,1240.0
1983-10-03,1245.0
1983-10-04,1240.0
1983-10-05,1240.0
1983-10-06,1240.0
1983-10-07,1245.0
1983-10-10,1250.0
1983-10-11,1310.0
1983-10-12,1295.0
1983-10-13,1285.0
1983-10-14,1285.0
1983-10-17,1285.0
1983-10-18,1285.0
1983-10-19,1270.0
1983-10-20,1270.0
1983-10-21,1270.0
1983-10-24,1270.0
1983-10-25,1295.0
1983-10-26,1305.0
1983-10-27,1310.0
1983-10-28,1310.0
1983-10-31,1310.0
1983-11-01,1320.0
1983-11-02,1320.0
1983-11-03,1320.0
1983-11-04,1320.0
1983-11-07,1315.0
1983-11-08,1315.0
1983-11-10,1305.0
1983-11-11,1305.0
1983-11-15,1310.0
1983-11-16,1310.0
1983-11-17,1310.0
1983-11-18,1310.0
1983-11-21,1315.0
1983-11-22,1325.0
1983-11-23,1330.0
1983-11-25,1330.0
1983-11-28,1340.0
1983-11-29,1340.0
1983-11-30,1350.0
1983-12-01,1350.0
1983-12-02,1360.0
1983-12-05,1375.0
1983-12-06,1375.0
1983-12-07,1375.0
1983-12-09,1380.0
1983-12-12,1385.0
1983-12-13,1385.0
1983-12-14,1370.0
1983-12-15,1370.0
1983-12-16,1370.0
1983-12-19,1370.0
1983-12-20,1375.0
1983-12-21,1365.0
1983-12-22,1360.0
1983-12-23,1350.0
1983-12-27,1340.0
1983-12-28,1320.0
1983-12-29,1310.0
1983-12-30,1310.0
1984-01-03,1300.0
1984-01-04,1280.0
1984-01-05,1290.0
1984-01-06,1300.0
1984-01-09,1340.0
1984-01-10,1360.0
1984-01-11,1360.0
1984-01-12,1360.0
1984-01-16,1360.0
1984-01-17,1340.0
1984-01-18,1340.0
1984-01-19,1340.0
1984-01-20,1335.0
1984-01-23,1335.0
1984-01-24,1330.0
1984-01-25,1325.0
1984-01-26,1320.0
1984-01-27,1320.0
1984-01-30,1325.0
1984-01-31,1325.0
1984-02-01,1325.0
1984-02-02,1325.0
1984-02-03,1325.0
1984-02-06,1325.0
1984-02-07,1325.0
1984-02-08,1320.0
1984-02-09,1320.0
1984-02-13,1285.0
1984-02-14,1285.0
1984-02-15,1325.0
1984-02-16,1310.0
1984-02-17,1310.0
1984-02-21,1280.0
1984-02-22,1250.0
1984-02-23,1250.0
1984-02-28,1265.0
1984-02-29,1280.0
1984-03-01,1275.0
1984-03-02,1280.0
1984-03-05,1275.0
1984-03-06,1270.0
1984-03-07,1260.0
1984-03-08,1260.0
1984-03-09,1260.0
1984-03-12,1260.0
1984-03-13,1265.0
1984-03-14,1270.0
1984-03-16,1275.0
1984-03-19,1270.0
1984-03-20,1270.0
1984-03-21,1260.0
1984-03-22,1255.0
1984-03-23,1250.0
1984-03-26,1250.0
1984-03-27,1245.0
1984-03-28,1240.0
1984-03-29,1240.0
1984-03-30,1240.0
1984-04-03,1240.0
1984-04-04,1240.0
1984-04-05,1235.0
1984-04-06,1225.0
1984-04-09,1220.0
1984-04-10,1220.0
1984-04-11,1220.0
1984-04-13,1235.0
1984-04-16,1245.0
1984-04-17,1250.0
1984-04-18,1250.0
1984-04-19,1250.0
1984-04-24,1250.0
1984-04-25,1255.0
1984-04-26,1250.0
1984-04-30,1250.0
1984-05-01,1250.0
1984-05-02,1250.0
1984-05-03,1260.0
1984-05-04,1265.0
1984-05-07,1275.0
1984-05-08,1290.0
1984-05-09,1290.0
1984-05-10,1300.0
1984-05-11,1310.0
1984-05-15,1345.0
1984-05-16,1345.0
1984-05-18,1345.0
1984-05-21,1345.0
1984-05-22,1345.0
1984-05-23,1340.0
1984-05-24,1320.0
1984-05-25,1310.0
1984-05-29,1310.0
1984-05-30,1295.0
1984-05-31,1290.0
1984-06-01,1290.0
1984-06-04,1290.0
1984-06-05,1280.0
1984-06-06,1280.0
1984-06-07,1285.0
1984-06-08,1285.0
1984-06-11,1285.0
1984-06-12,1285.0
1984-06-13,1285.0
1984-06-14,1285.0
1984-06-15,1280.0
1984-06-18,1280.0
1984-06-19,1280.0
1984-06-20,1280.0
1984-06-21,1275.0
1984-06-22,1275.0
1984-06-25,1260.0
1984-06-26,1260.0
1984-06-28,1260.0
1984-06-29,1260.0
1984-07-02,1260.0
1984-07-03,1250.0
1984-07-06,1235.0
1984-07-09,1235.0
1984-07-11,1235.0
1984-07-12,1240.0
1984-07-17,1245.0
1984-07-18,1245.0
1984-07-20,1245.0
1984-07-24,1245.0
1984-07-25,1245.0
1984-07-26,1245.0
1984-07-27,1245.0
1984-07-30,1245.0
1984-07-31,1240.0
1984-08-01,1235.0
1984-08-02,1230.0
1984-08-03,1235.0
1984-08-06,1250.0
1984-08-07,1255.0
1984-08-10,1285.0
1984-08-15,1285.0
1984-08-17,1285.0
1984-08-21,1290.0
1984-08-22,1290.0
1984-08-23,1290.0
1984-08-27,1290.0
1984-08-29,1290.0
1984-08-30,1290.0
1984-08-31,1290.0
1984-09-05,1290.0
1984-09-07,1290.0
1984-09-14,1295.0
1984-09-17,1295.0
1984-09-18,1295.0
1984-09-19,1295.0
1984-09-20,1295.0
1984-09-21,1295.0
1984-09-24,1300.0
1984-09-25,1300.0
1984-09-27,1300.0
1984-09-28,1305.0
1984-10-01,1305.0
1984-10-02,1305.0
1984-10-03,1305.0
1984-10-04,1305.0
1984-10-08,1305.0
1984-10-09,1300.0
1984-10-11,1300.0
1984-10-15,1300.0
1984-10-16,1300.0
1984-10-17,1300.0
1984-10-18,1300.0
1984-10-19,1300.0
1984-10-22,1300.0
1984-10-23,1300.0
1984-10-29,1300.0
1984-11-01,1300.0
1984-11-07,1300.0
1984-11-08,1300.0
1984-11-19,1295.0
1984-11-21,1295.0
1984-11-23,1300.0
1984-11-26,1300.0
1984-11-27,1300.0
1984-11-28,1300.0
1984-11-29,1290.0
1984-11-30,1280.0
1984-12-04,1280.0
1984-12-05,1275.0
1984-12-06,1275.0
1984-12-07,1275.0
1984-12-10,1265.0
1984-12-11,1265.0
1984-12-12,1265.0
1984-12-13,1265.0
1984-12-14,1265.0
1984-12-20,1265.0
1984-12-21,1265.0
1984-12-24,1270.0
1984-12-26,1270.0
1984-12-27,1270.0
1984-12-28,1270.0
1984-12-31,1275.0
1985-01-02,1275.0
1985-01-04,1275.0
1985-01-09,1295.0
1985-01-15,1305.0
1985-01-16,1305.0
1985-01-17,1305.0
1985-01-18,1305.0
1985-01-21,1310.0
1985-01-22,1320.0
1985-01-23,1330.0
1985-01-24,1340.0
1985-01-29,1345.0
1985-01-30,1370.0
1985-01-31,1395.0
1985-02-01,1400.0
1985-02-04,1430.0
1985-02-05,1435.0
1985-02-06,1440.0
1985-02-07,1460.0
1985-02-08,1470.0
1985-02-11,1480.0
1985-02-12,1480.0
1985-02-13,1485.0
1985-02-14,1485.0
1985-02-15,1490.0
1985-02-19,1490.0
1985-02-22,1490.0
1985-02-25,1490.0
1985-02-26,1490.0
1985-02-28,1490.0
1985-03-01,1490.0
1985-03-06,1495.0
1985-03-07,1495.0
1985-03-08,1490.0
1985-03-11,1480.0
1985-03-12,1480.0
1985-03-13,1480.0
1985-03-15,1475.0
1985-03-18,1490.0
1985-03-19,1650.0
1985-03-20,1700.0
1985-03-21,1735.0
1985-03-22,1770.0
1985-03-25,1850.0
1985-03-26,1800.0
1985-03-27,1820.0
1985-03-28,1820.0
1985-03-29,1815.0
1985-04-01,1825.0
1985-04-02,1830.0
1985-04-03,1825.0
1985-04-08,1820.0
1985-04-09,1785.0
1985-04-10,1775.0
1985-04-11,1760.0
1985-04-12,1730.0
1985-04-15,1730.0
1985-04-16,1730.0
1985-04-17,1760.0
1985-04-18,1760.0
1985-04-19,1770.0
1985-04-22,1790.0
1985-04-24,1835.0
1985-04-25,1845.0
1985-04-26,1850.0
1985-04-29,1855.0
1985-04-30,1850.0
1985-05-01,1850.0
1985-05-02,1835.0
1985-05-03,1830.0
1985-05-06,1825.0
1985-05-07,1835.0
1985-05-08,1845.0
1985-05-09,1830.0
1985-05-10,1845.0
1985-05-13,1830.0
1985-05-14,1845.0
1985-05-15,1810.0
1985-05-16,1835.0
1985-05-17,1855.0
1985-05-20,1855.0
1985-05-21,1830.0
1985-05-22,1860.0
1985-05-23,1865.0
1985-05-24,1860.0
1985-05-28,1860.0
1985-05-29,1840.0
1985-05-31,1860.0
1985-06-03,1850.0
1985-06-04,1860.0
1985-06-05,1865.0
1985-06-06,1865.0
1985-06-07,1880.0
1985-06-10,1860.0
1985-06-11,1865.0
1985-06-12,1900.0
1985-06-13,1900.0
1985-06-14,1900.0
1985-06-17,1905.0
1985-06-18,1885.0
1985-06-19,1915.0
1985-06-20,1900.0
1985-06-21,1915.0
1985-06-24,1990.0
1985-06-25,1948.0
1985-06-26,1948.0
1985-06-27,2145.0
1985-06-28,2150.0
1985-07-01,2195.0
1985-07-02,2175.0
1985-07-03,2175.0
1985-07-05,2173.0
1985-07-08,2195.0
1985-07-09,2195.0
1985-07-10,2195.0
1985-07-11,2235.0
1985-07-12,2205.0
1985-07-15,2235.0
1985-07-16,2205.0
1985-07-17,2235.0
1985-07-18,2200.0
1985-07-19,2230.0
1985-07-23,2230.0
1985-07-24,2130.0
1985-07-25,2120.0
1985-07-26,2075.0
1985-07-29,2065.0
1985-07-30,2105.0
1985-07-31,2110.0
1985-08-01,2120.0
1985-08-02,2117.0
1985-08-05,2093.0
1985-08-06,2088.0
1985-08-07,2120.0
1985-08-08,2115.0
1985-08-09,2110.0
1985-08-12,2110.0
1985-08-13,2023.0
1985-08-14,2070.0
1985-08-15,2070.0
1985-08-16,2090.0
1985-08-19,2075.0
1985-08-20,2050.0
1985-08-21,2040.0
1985-08-22,2040.0
1985-08-23,1973.0
1985-08-26,2050.0
1985-08-27,2050.0
1985-08-28,2015.0
1985-08-29,2050.0
1985-08-30,2040.0
1985-09-03,2025.0
1985-09-04,2050.0
1985-09-05,2060.0
1985-09-06,2060.0
1985-09-09,2060.0
1985-09-10,2050.0
1985-09-11,2050.0
1985-09-12,2030.0
1985-09-13,2065.0
1985-09-17,2060.0
1985-09-18,2015.0
1985-09-19,2035.0
1985-09-20,2035.0
1985-09-23,2030.0
1985-09-24,2040.0
1985-09-25,2040.0
1985-09-26,2050.0
1985-09-30,2120.0
1985-10-01,2120.0
1985-10-02,2125.0
1985-10-03,2175.0
1985-10-04,2150.0
1985-10-07,2170.0
1985-10-08,2190.0
1985-10-09,2195.0
1985-10-10,2195.0
1985-10-11,2195.0
1985-10-14,2190.0
1985-10-15,2190.0
1985-10-16,2212.0
1985-10-17,2320.0
1985-10-18,2335.0
1985-10-21,2410.0
1985-10-22,2430.0
1985-10-23,2475.0
1985-10-24,2570.0
1985-10-25,2630.0
1985-10-28,2670.0
1985-10-29,2580.0
1985-10-30,2625.0
1985-10-31,2620.0
1985-11-01,2580.0
1985-11-04,2485.0
1985-11-05,2475.0
1985-11-06,2525.0
1985-11-07,2550.0
1985-11-08,2525.0
1985-11-11,2580.0
1985-11-12,2620.0
1985-11-13,2630.0
1985-11-14,2630.0
1985-11-15,2600.0
1985-11-18,2600.0
1985-11-19,2630.0
1985-11-20,2615.0
1985-11-21,2630.0
1985-11-22,2630.0
1985-11-25,2600.0
1985-11-26,2630.0
1985-11-27,2630.0
1985-11-29,2625.0
1985-12-02,2600.0
1985-12-03,2630.0
1985-12-05,2600.0
1985-12-06,2625.0
1985-12-09,2600.0
1985-12-10,2630.0
1985-12-11,2610.0
1985-12-12,2600.0
1985-12-13,2620.0
1985-12-16,2585.0
1985-12-17,2625.0
1985-12-18,2625.0
1985-12-19,2600.0
1985-12-20,2480.0
1985-12-23,2525.0
1985-12-24,2510.0
1985-12-26,2510.0
1985-12-27,2500.0
1985-12-30,2480.0
1985-12-31,2470.0
1986-01-02,2450.0
1986-01-03,2450.0
1986-01-06,2430.0
1986-01-07,2470.0
1986-01-08,2470.0
1986-01-10,2430.0
1986-01-13,2435.0
1986-01-14,2450.0
1986-01-15,2410.0
1986-01-16,2400.0
1986-01-17,2375.0
1986-01-20,2380.0
1986-01-21,2350.0
1986-01-22,2300.0
1986-01-23,2280.0
1986-01-24,2250.0
1986-01-27,2275.0
1986-01-28,2265.0
1986-01-29,2250.0
1986-01-30,2260.0
1986-01-31,2255.0
1986-02-03,2310.0
1986-02-04,2315.0
1986-02-05,2370.0
1986-02-06,2430.0
1986-02-07,2470.0
1986-02-10,2440.0
1986-02-11,2460.0
1986-02-12,2480.0
1986-02-13,2440.0
1986-02-14,2435.0
1986-02-18,2470.0
1986-02-19,2475.0
1986-02-20,2550.0
1986-02-21,2540.0
1986-02-24,2700.0
1986-02-25,2670.0
1986-02-26,2710.0
1986-02-27,2700.0
1986-02-28,2760.0
1986-03-03,2800.0
1986-03-04,2890.0
1986-03-05,3010.0
1986-03-06,2965.0
1986-03-07,2990.0
1986-03-10,3030.0
1986-03-11,3120.0
1986-03-12,3170.0
1986-03-13,3210.0
1986-03-14,3200.0
1986-03-17,3110.0
1986-03-18,3160.0
1986-03-19,3075.0
1986-03-20,2980.0
1986-03-21,3030.0
1986-03-24,3070.0
1986-03-25,3010.0
1986-03-26,3080.0
1986-03-27,3080.0
1986-03-31,3120.0
1986-04-01,3075.0
1986-04-02,3140.0
1986-04-03,3030.0
1986-04-07,2850.0
1986-04-08,2800.0
1986-04-09,2950.0
1986-04-10,2940.0
1986-04-11,2840.0
1986-04-15,2810.0
1986-04-16,2810.0
1986-04-17,2880.0
1986-04-18,2895.0
1986-04-21,2945.0
1986-04-22,2965.0
1986-04-23,2955.0
1986-04-24,2935.0
1986-04-25,2970.0
1986-04-28,2940.0
1986-04-30,2910.0
1986-05-01,2880.0
1986-05-02,2850.0
1986-05-05,2825.0
1986-05-06,2820.0
1986-05-07,2825.0
1986-05-08,2835.0
1986-05-09,2810.0
1986-05-12,2810.0
1986-05-14,2780.0
1986-05-15,2740.0
1986-05-16,2660.0
1986-05-19,2700.0
1986-05-20,2695.0
1986-05-21,2700.0
1986-05-22,2790.0
1986-05-23,2820.0
1986-05-27,2825.0
1986-05-28,2860.0
1986-05-30,2860.0
1986-06-02,2800.0
1986-06-03,2825.0
1986-06-04,2790.0
1986-06-05,2765.0
1986-06-06,2700.0
1986-06-09,2690.0
1986-06-10,2700.0
1986-06-11,2740.0
1986-06-12,2750.0
1986-06-13,2820.0
1986-06-16,2760.0
1986-06-17,2820.0
1986-06-18,2770.0
1986-06-19,2770.0
1986-06-20,2825.0
1986-06-23,2850.0
1986-06-24,2850.0
1986-06-25,2910.0
1986-06-26,2910.0
1986-06-27,2985.0
1986-06-30,2975.0
1986-07-01,3005.0
1986-07-02,3035.0
1986-07-03,3010.0
1986-07-09,2860.0
1986-07-10,2850.0
1986-07-11,2800.0
1986-07-14,2800.0
1986-07-15,2770.0
1986-07-16,2740.0
1986-07-17,2725.0
1986-07-18,2775.0
1986-07-21,2800.0
1986-07-22,2810.0
1986-07-23,2845.0
1986-07-24,2850.0
1986-07-25,2835.0
1986-07-28,2875.0
1986-07-29,2870.0
1986-07-31,2825.0
1986-08-01,2860.0
1986-08-04,2780.0
1986-08-05,2790.0
1986-08-07,2785.0
1986-08-08,2850.0
1986-08-11,2865.0
1986-08-12,2950.0
1986-08-13,2980.0
1986-08-14,3050.0
1986-08-15,3030.0
1986-08-18,3025.0
1986-08-19,2990.0
1986-08-20,2990.0
1986-08-21,2995.0
1986-08-22,2990.0
1986-08-25,3000.0
1986-08-26,2940.0
1986-08-27,2950.0
1986-08-28,2925.0
1986-08-29,2900.0
1986-09-02,2950.0
1986-09-03,2900.0
1986-09-04,2870.0
1986-09-05,2920.0
1986-09-09,2860.0
1986-09-10,2840.0
1986-09-11,2725.0
1986-09-12,2675.0
1986-09-15,2675.0
1986-09-16,2625.0
1986-09-17,2675.0
1986-09-18,2675.0
1986-09-19,2665.0
1986-09-22,2675.0
1986-09-24,2660.0
1986-09-25,2670.0
1986-09-29,2625.0
1986-10-01,2650.0
1986-10-02,2670.0
1986-10-06,2670.0
1986-10-08,2670.0
1986-10-09,2650.0
1986-10-10,2670.0
1986-10-13,2680.0
1986-10-14,2690.0
1986-10-15,2705.0
1986-10-16,2715.0
1986-10-17,2760.0
1986-10-20,2810.0
1986-10-21,2810.0
1986-10-22,2840.0
1986-10-24,2780.0
1986-10-27,2810.0
1986-10-28,2810.0
1986-10-29,2790.0
1986-10-31,2875.0
1986-11-03,2880.0
1986-11-04,2900.0
1986-11-05,2910.0
1986-11-06,2925.0
1986-11-07,2925.0
1986-11-10,2910.0
1986-11-11,2890.0
1986-11-12,2890.0
1986-11-13,2895.0
1986-11-14,2880.0
1986-11-17,2844.0
1986-11-18,2840.0
1986-11-19,2810.0
1986-11-24,2790.0
1986-11-25,2765.0
1986-11-26,2740.0
1986-11-28,2740.0
1986-12-01,2740.0
1986-12-02,2770.0
1986-12-03,2820.0
1986-12-04,2830.0
1986-12-05,2810.0
1986-12-08,2790.0
1986-12-09,2810.0
1986-12-10,2790.0
1986-12-11,2790.0
1986-12-12,2730.0
1986-12-15,2725.0
1986-12-16,2715.0
1986-12-17,2765.0
1986-12-18,2765.0
1986-12-19,2780.0
